name,      offense, ratio, armor, hp,   pip, element, special,        lsamount, lsstat

# Elemental beaters
Abu,       0.9334,  0.4,   1,     1.05, 1,   f,       Inferno,        15,       f
Aka,       1.0165,  0.4,   0,     0.9,  2,   e,       Claw Crush,     5,        p
Doongara,  1.0334,  0.5,   0,     0.96, 3,   e,       Claw Crush,     -30,      e
Toki,      1,       0.4,   0,     1,    2,   a,       Tornado Strike, -15,      e
Zenghis,   1.05,    0.4,   1,     0.95, 1,   w,       Frozen Crunch,  -15,      a

# Elemental AOE
Boris,     1.15,    0.45,  2,     0.75, 2,   f,       Fire Storm,     15,       f
Ironhart,  1.1,     0.45,  1,     0.86, 2,   e,       Boulder Bash,   30,       e
Erika,     1.0665,  0.4,   1,     0.88, 2,   a,       Tempest,        30,       a
Joan,      0.7334,  0.45,  1,     0.9,  3,   w,       Ice Storm,      10,       p

# Elemental boosters
Tiberius,  0.9334,  0.4,   2,     0.8,  2,   f,       Fire Boost,     35,       p
Kwan,      0.9,     0.4,   2,     1.02, 2,   w,       Water Boost,    -30,      a

# Recoil damage related
Gunnar,    1.0665,  0.1,   2,     0.78, 3,   e,       Berserk,        15,       e
Ten Bears, 1.0,     0.25,  0,     0.92, 2,   a,       Vengeance,      30,       a
Kashta,    1.0,     0.1,   0,     0.94, 3,   e,       Twister,        -30,      f
Helios,    1.4,     0.2,   2,     0.77, 4,   a,       Team Strike,    30,       a

# Support
Blaine,    0.9167,  0.25,  2,     0.75, 2,   e,       Regeneration,   15,       e
